text	label
We are indeed stepping back in time. Homophobic and racist attacks are on the increase. People need to feel safe,happy and valued to have a fulfilled life. If it takes places like this for that to be a reality for older people let's welcome it. Perhaps you could turn your attention to challenging the homophobia that makes places like this desirable and necessary instead of focussing on how detrimental you think they might be without looking at the bigger picture.	0
And we would also be extinct sooner if every person of opposite sex had kids, overpopulation. We have enough people on this planet, most gay couples adopt the kids of straight people that didn't want them	0
Free speech is fine so long as I agree with what your saying. Look out Australia your going to end up like the UK.	0
That was when George Bush got in	0
I thought Manchester was virtually bankrupt?! Can't fund social care adequately for example!!!	0
If you dont like gay marriage then don't marry a gay person. Stop shoving your religion down our throat. Respect.	1
And what if god and the devil are made up things and they do not exist ? Or you have proof that believing in them gives you unquestionable benefits ? So far I see religion as the root of all evil, more people have been killed in the name of god than anything else. Sorry but I am blunt if you want to believe in anything you have the right to believe in ...unicorns if you wish nobody should care. As long as it does't discriminate what other people believe in. Now grow up! Gods are for medieval people who cannot blame themselves for their own failures and misfortunes.	1
Well, that statement too makes you a horrible person	1
Omg this is so good!!!!!!!!!!!!!	0
funny	0
Sadly the ones causing all this damage are not the average gay people just wanting to get married.. The terrible crap is coming from a extremist groups pushing for things like genderless children..safe schools.. Loss of parental rights and only being parent 1 and parent 2..and so on.. It's all these groups that are using the marriage equality to slip their sordid stuff into everyone's lives..Especially our children.. But they won't be our children because if you disagree the schools will deem the child mature minded and you will lose your rights to choose.	0
They just want to have it by force.	0
OMG can we go now?	0
Too bad SCOTUS had to lie and fake the law to do it. Just like the did on obamacare	0
Strange how they demand action against homophobia and yet make offensive comments about Jesus and religion. If they want respect and tolerance then they have to demonstrate it as well.	0
Colin Keays!	0
"Because you think they are ""normal people"" which indicates you think they are abnormal?"	0
l agree with you... the bullies are working overtime... it's a NO from me.	0
My heart melts	0
looks like you'll be going express all the way to Hell for your bullying everyone that doesn't agree with you	1
This is beaut!	0
makes me so happy	0
DEGENERATE SOCIETY	1
Steven. Found your new place x	0
"I'm sorry Ariana, what planet is it your on exactly? Because they're anything but ""marginalised""."	0
❤️	0
Amy Clark	0
Where can I sign up	0
thats the truth	0
I doubt that.. The old chap must be a potential gay.. 😉	0
"Holy moly you guys are idiots. You are the same morons who say ""I don't mind gay people, I just don't want to see it"" imagine living somewhere where everyone has the same thoughts. From what I can see it's usual mix of white males who in their life haven't experienced segregation."	1
Yes, you can have special homes built for the LBG community. I want homes for people who are interesting and intelligent, don't swear. We can have other homes for Black people, Asian people, disabled people. Lots and lots of homes just tailor made for me and me not forgetting me. We are all human beings whatever our sexual orientation. I suppose it will take many years for the LBG community to have the confidence to accept themselves and not feel the need to keep reminding us of their sexual preferences and orientation. Those who don't accept the LBG community will find it lonely in their old age because they will be in the minority. I'm 73 and hope I never end up in a home. The thought isn't a pleasant one for me and when we are well and fit isn't for anybody. If I do have to then I hope I will be able to enjoy good conversation and laughter with whoever is sitting next to me whatever their sexual orientation and still have the compassion to listen.	0
It's only segregation if people are forced into it, taking away choice and having only one option well that's communism.	0
Oliver Crisp	0
Agree too	0
Read the article - that's exactly what this is	0
Do the same map for the muslim area of the world !	0
Please	0
lgbt marriage is not acceptable anywhere and anytime.	1
Barry Meessen interesting!	0
This is a really stupid comment to be fair	1
Sounds good to me,soon as there's some in Glasgow I'm putting my name down.Sure to be gay bingo and I Will Survive nights.HAPPY DAYS 😉	0
Ewwww	1
Isn't this segregation? Isn't this the opposite of what LGB people have been striving for?	0
ur disgusting	1
Not a bad idea. But they should have one for straight white british people too, they are getting lonelier by the day.	0
No worries .world is ending soon.	0
Lewis Benn Kayleigh Harwood	0
Uke til ya puke	0
Which human rights group would that be as both the UNHRC and the ECHR have not endorsed ssm as a human right.	0
Is it because pro gay people are becoming the majority? I'm wondering where all this surge of violence on the left is coming from. Its making liberals look as bad as those crazy alt righters	1
Hello there!! Let me say that from my point of view the men are for the women and the women are for the men, everybody can do everything inside their homes. However, the laws musn't be changed for that reason. Thank you people!!	1
i would say it would affect a lot of our daily lives. even if you want to watch tv. what is going to be showing then	0
Because religion doesn't make the rules. Don't force your religion on people.	0
The best news today!!xx	0
we can still live together in our auld age x	0
DISCUSTING GAY	1
Juni lamond. I have a feeling you know what I meant.	0
Juan Lee wow gr8 trollin m8 i r8 8/8	0
Fuck no	1
"And straight people are the ones to blame for ""othering"" and segregating gay people, it's not up to gay people to change the status quo."	0
Dorian	0
The beginning of corruption escalates and dignity and moral dives.	1
Don't deny it	0
Yeah!!	0
It's giving people choice! Please don't try to tell me how I should feel as a gay woman. Perhaps you should look at why people might not feel safe and why there is a need for this. Rather than feeling patronised this makes me feel acknowledged recognised and valued, at least by some. Clearly not by you!	0
Maybe the LGBT movement has morphed into a rabid group of bigots ?	0
Looks like the old workhouse!	0
Joke oh by the way did you make your name up or you just confused	0
What ever happened to being able to disagree with another view. smh	0
Maybe you are guy,and thats why you are happy,good for you	0
"*Tries to sound smart* ""IT MAKES NO SENSE SCIENTIFICALLY"""	1
Hahaha shiiiiit how the fuck you want this world to keep on when bitch ass motherfuckers like you approve of that shit next you gone see test tube babies been shat out by fags and mailed to yo house! Come on now!!	1
so is your mother	1
I think you might want to research what racism actually is.	0
Now we just need the church to catch up (particularly the Catholics) & that'll rid the world of one dispicable prejudice.	0
What are you blithering on about man?	1
No. It won't. Because homosexuality always existed. And it never endangered the human population. And it even exists in the countries where it's still forbidden. :D	0
http://www.washingtontimes.com/news/2013/mar/21/gay-marriage-supported-by-the-american-academy-of-/	0
That is what I said. Muslims are against freedom.	1
Integration and a mixed community is what I'd prefer - not segregation!	0
But fuckin' hell what even is biology	0
Stop being shit scared of everything	1
"so called ""liberals"" kicking off again because they want their own way,"	1
No, how could they be the majority when they don't even 10% of your population. You have been doped all the time....their PR is good..in painting the big picture...allowing for fomenting...words can become reality for some...	0
ur name is disgusting	1
I just think the hole thing is a joke and its costing us all way to much money. Money that could be spent else where.	0
che khoob😊	0
I voted NO as big corporate companies ramming the yes campaign down our throats and also the left wingers and yes voters belittling others who have a different opinion !!	1
What does the word Humanity mean? It means to love, to care, to show compassion, to practice and preach helping each other in our emotional and physical times of distress. To show acceptance and respect towards each other as fellow living beings (for all living beings). These essential and natural elements of humanity existed and come to existence much before man made ideas, practices, beliefs and expectations (religions, societies, mythologies, ideologies, etc.) A child of any species first takes birth as a living being, belonging to him/her/it self first and foremost later on the families, societies, communities and ourselves start identifying with something or the other- in most cases it's a clever imposition. This child that takes birth as itself is taking birth as a living being and the only thing it truly belongs to is it's own inner light- inner compassion, inner love and humanity. Today in the USA, Humanity has won over regressive ideas, beliefs, emotions and feelings of hatred, disrespectfulness, segregation and discrimination. Congratulations to us all to be a part of a society and country that believes in 'Inclusion' and not 'exclusion'. We need to understand everything in nature, is Natural! Now that the LGBTQ community has been embraced with open arms and humanity, we should make attempts and take strong steps in providing equality to other minority groups or groups being sidelined- we should open ourselves towards understanding and embracing groups belonging to all skin colors (African Americans, Asians, Caucasians, etc.), genders, mental and physical limitations, animals rights, children's rights, etc. A historical day in the U.S. and the world today. Thank you Supreme court! Good wishes of peace, love and a happy life for one and all. :) Abhinav Vats Schamber	0
Temple Kirk Elyah Williams	0
OAPLGBT phew	0
"If you read my previous comments , and I doubt you read them all , you would notice that I didn't use the word "" religion "" . My last comment was totally based on summary of lots of scientific researches on homosexuality . Btw , don't ask me something you don't have ."	0
Why didn't anyone bash these disgusting fairys	1
I respect your choice and thank you for your kind words	0
Follow live updates by Guardian US today: http://gu.com/p/4a5kc/us	0
Manny is an 'it'! I don't think you can define such a 'thing'!	1
Well said on your original comment,Silvia: totally agree.	0
to even suggest that as part of an LGBT is ignorant and daft.	1
Ah right, and the way to make people feel safe and valued is to tell them and others that they are lesser, so lesser in fact that they need protection...don't be so patronising..	0
ILGA Portugal why not build one of these in Portugal? #loveconquersall	0
Alex K! X	0
How does one force one's identity on another?	0
N	0
Please don't classify this has a revaluation but destruction.	1
We have been 'educating' against discrimination in its various nefarious forms for decades yet Far Right movements are growing rapidly across Europe whilst here we have Brexit & the USA have Trump! Sadly we are a million miles away from the Utopia that those untouched by discrimination imagine we are living😢	0
Bullshit.	0
Comments like that aren't helpful. Everyone is allowed their opinion whether u agree or not. At leastbour polys had the guts to pass laws allowing it.	0
Did no one read that heterosexual people are welcome to apply on the proviso that they're aware it's an LGBT friendly facility and that 51%+ of residents will be LGBT 🙄. They wouldn't need to have them if people felt safe to be themselves in the first place.	0
#LoveIsLove #LoveWins 💚💜❤️💙💛👬👭👬👭👬	0
http://thinkprogress.org/economy/2013/06/26/2219571/marriage-equality-economy/	0
You beat me to it, Aled Williams x	0
It's a shame we still have people who think 'they gays' are the spawn of Satan and trying to corrupt the youth. I think that one persons right to live in a safe and peaceful environment trumps another's right to hate that person.	0
Igual falávamos joão! Agora compara com os Estados que possuem maior votação do partido democrata...	0
Fix it Jesus	0
Great idea, mates	0
I hope somebody records the first gay wedding in Alabama! 😁	0
and your comments show both of you to be absolute morons, with no regard for the truth...go back to fairyland and leave those that have to live in this reality, and do so with the truth, in peace	1
What's a freal? Are you one?	0
It is. But it isn't, because straight people are scum.	1
is that only for male gays? as I can't find anywhere in the bible God saying anything about female gays. Oh yeah cos men wrote it.	0
but its okay tho like I said u failed at converting me to ur stupid pathetic tricks of trying to put dout in my heart mind and spirit	1
No people are not born gay. The chemical you eat and drink turn you gay. Estrogen & atrazine ACTUALLY make you gay	1
I'm in two minds about this. Surely it would be better for the LGBT community to be totally assimilated so this isn't necessary. At the same time I understand why this may first be the way forward.	0
Westboro baptist church must love this!! 😂 great move tho! Well done 👍	0
cool sweetie you can pray for me in heaven if you think Gods gonna send me to hell for voting No	0
Robby Clapham	0
ur disgusting	1
Fake news. Just to promote the no :)	1
Lefties have no respect for democracy, just Marxist thugs!	1
To be fair I don't think retirement homes are that appealing to anyone. Gay or not. 😂	0
:-)	0
Are they fecking each other in there then?	1
Wondering where all this violence from the left is coming from LOL...you should pull your head out of the sand more often.	1
"You defending terrorism? Antifa are classed as a terrorist organisation by the FBI and HOmeland Security lol Antifa are cancer......look no further than Italy's ""years of lead"" to see what happens when you have a violent left!"	0
Callum Broome	0
no, different or not there will always be people who look at you that way. learn to accept it and stop crying just because not everyone accepts you. you will never be accepted by everyone, thats impossible. learn to deal with assholes or youl lead a miserable life ending in a plea for others to pay into a safe space that only serves to protect you from your own insecurities	0
Apartheid creates division. Segregation is wrong.	0
says the bigot	1
Jesting doesn't come across to well in text	0
@peter Bruch	0
Isn't this divisive?	0
you're sorted now 😉	0
It currently isn't but not everybody believes in God or in your definition of marriage	0
Bravo	0
Get a life people. Live and let live	0
"are you showing your ""love"" now. libtard"	1
😘	0
u need therapy	1
ur disgusting	1
Congratulations USA!	0
well if you hadn't already swayed us...looks like our future's sorted!	0
Aha nearly tagged you in it ! Charlotte Daubeney	0
It's a definite no for me. That kind of thing is just wrong. No other way to put that.	1
The wicked shall see it, and be grieved; he shall gnash with his teeth, and melt away: the desire of the wicked shall perish.	0
@Manny Mendoza #saynotocorn	0
Fine by me as long as it's not council funded. Very few, if any, gay or for that matter straight clubs are funded by the taxpayer! We have an increasing demand for state funded elderly care and there are frequently emergency admissions. The taxpayer should not fund positive discrimination or exclusion on the grounds of sexual preference.	0
Ah yes, enforced tolerance, be tolerant, or we, the tolerant will smash your face in?	1
Nothing like promoting equality through segregation...	0
Yes & No voters .. Please ingnore these Bullies, they will Harass & intimidate. Allow Equality to Rule, and cast your vote. The LGBT students should be ASHAMED of their actions & violence.	0
You realise you sound like a brainwashed idiot, yes? This will mark the beginning of the end where tolerance towards those that live their lives according to an imaginary deity and feel they can impact on others rights because of them is concerned.	1
It!s a choice, not forcing people into ghettos. Giving them the option to feel safe amongst others. Elderly gay folk have lived in fear of being imprisoned for a long period of their lives for being gay or having sex. Persecution we in the modern world will hopefully never encounter. Why cant they choose to be themselves in such a place rather than having to hide or getting comments like 'i'm not sitting next to that queer' etc in a classic establishment.. if they want to choose to live there let them and give them a ducking break in their twilight years! A chance to relax. Possibly for the first time in their lives .....	0
People are still being abused and assaulted for being gay. Maybe some people in my community might just like to feel safe.	0
Manny is a Social Justice Warrior robot.	1
No divisive but certainly discrimination	0
Debbie back to your roots it is	0
Well said, I'm sick of people who if you don't agree with them think they have the right to bully your opinion out of you.	0
I could just remove the choice of survival from your hands	0
This will only make the gap wider! It takes time and effort on both sides to educate.	0
Zach Booth this is excellent	0
Mr Chew we are coming for you!	0
Kill Louis Theroux too	0
Geriatric Ghettoisation. Awesome. Rather die at home on me own.	0
HANG THE SODOMITES	0
Fair enough Frank...no one deserves to be bullied for voting yes or no	0
Fifty States of gay -_-	1
It's not the 60's.	0
This is evil and satanic act,Same-sex marriage is an evils workshop plan,The world has gone back 4000 years.Shame shame.......	1
Mmmm	0
Florence White-Spunner	0
Huh babes? 🤔	0
"typical Libtards always talk about ""love"" when in fact they don't have any"	1
Mental illness for a reason.	1
Here you go Natasha Woods!	0
Behrooz, you do nothing in that blathering to convince me of the 'not stupid' statement.	1
Sayem likes wiener.	0
It is only built for a certain type of people.	0
Lalo VM ya tienes dónde quedarte cuando vayas a ver al Manchester...	0
Damian Jackson Paul Threlfall Martin Spreadbury f**king knew someone would beet me to it!!!!! 😠😠😠	0
The left has no respect for Democratic process. It is their way only. If you object they would just as soon have you dead.	1
Sounds VERY prejudice! ALL should be accepted! But then again thats Britian.	1
Camilla Gisslow	0
Shut your fucking mouth you ignorant prick. Also, your shirts are terrible.	1
Poor No voters !! they think their voices will be heard !!! they will legalize it even of 99.9% voted no. Because they are scared from Human Right Group.	0
Who ever identifies as a tranny dies. If none of you identify as a tranny you all die. It's only fair	1
Manchester could use this, we're famous for our efforts into the LGBT community so why not!	0
O lord rip Al Capone!!$$$$$$$$$	0
We have been 'educating' against discrimination in its various nefarious forms for decades yet Far Right movements are growing rapidly across Europe whilst here we have Brexit & the USA have Trump! Sadly we are a million miles away from the Utopia that those untouched by discrimination imagine we are living😢	0
"Sounds good but why cannot they be together with "" normal?"" people?"	1
It seems that it's always the liberal side that gets ugly and hateful.	1
safer? Is there a anti gay violent epidemic within retirement homes?	0
😇	0
I disagree people don't just change who they are because it's trendy and if that's the case it ruins the message these good people are trying to relate. I worked with a man who was always afraid to be who he was because it wasn't accepted. He had a complete different life due to pressure and when it was finally okay for him to be who he was he opened up and was finally free. I want my future children to live in a world that accepts them for whoever they are and they can do everything everyone else can if they are in that position. I personally will never get married until all people can get married.	0
It's overly loathsome & abominable !	1
Going to write my memwhatevers ... might start with stupid Labour politicians doing deals with Islamists for votes. Catch you all soon I hope :)	0
Louis Chambers	0
We have gone forward 4000 years not backward!!!	0
"Carolina, people like you love to try and take the ""oh I use logic and the left just have insults"" line. Would you like to know why everyone is insulting you? Would you even be open to comprehending the motivation? How many conversations do you think we've had, in real life and in the cyber world, about our rights to exist? Conversation about how we want to be treated like everyone else (that is to say, love the ones we love, whether it looks like yours or not, marry who we want to, whether our choice in partner is what YOU and people like you would approve of), or to be able to exist without fear of an individual having real animosity towards us and doing something about it and being surrounded in those moments by people like *you*, who ""don't hate us"" but would be passive enough to keep us marginalized. How many? Have a guess? The point is, your ""science"" is flawed, and we've heard it all before. Your ""logic"" is hopelessly idiotic, and we've heard it all before. Your ""reason"" isn't fully fleshed out at all, and obviously has way more to do with emotion (ironic that, but not unexpected) than anything even remotely reasonable, and we've HEARD it ALL before. But can we convince one such as you if any of that? Mostly, given history, nah. We can't. Cause you're ignorant, and people like you in the past have wanted nothing so much as to stay that way. Final note, a suggestion. If you'd like *not* to be insulted, try having options that aren't garbage. I hear it works wonders."	1
The rest of the world soon . Dont understand how and why wasnt legal as soon as straight marriages was after all everybody is equal	0
so anyone that Holds a different view is a bigot. Not to mention your personal message to me that started with f word. Where did i saw this ?! Hmm antifa! You are nothing But a fascist full of hate.	1
The feral yes camp don't believe on equality. They prove it everytime with their vitriolic attacks on people with differing views. They're just a pack of pathetic inbreeds that will forever gnash their teeth at anyone who doesn't share their narrow and self indulgent narrative.	1
We shouldn't and don't want to be but I'm liking the idea of choice.	0
Fat AF doza #choctopper	1
Illuminarty is the answer to everything.	0
You cannot pray away the gay Nisreena.	0
It's obvious that this generation needs more than earthquake or something more fury to wipe out everyone coz even soddom and Gomorrah in the Bible are saints to compare what human beings are turning into in the name of good life, they are ironically questioning God's creation... Fools...	1
People need to live their own lives and stop worrying about what others do. If you are against gay marriage don't do it but don't try to dictate what other do In the name of a man made God	0
#MakeTranniesDeadAgain	0
One to consider Rosie May	0
Emma Green - falling behind in the come backs here, dude!	0
no credible science backs up your theories.	0
Dude! Jason Quinn!!	0
Good idea!! And, It wouldn't happen in Japan,,,😢	0
go to hell	1
god doesnt exist anyway	0
This is fantastic!!!	0
❤️❤️	0
Who said am worried?just called it as it is..swallow that.	0
So cool. And its just the day after I visited Manchester and Canal Street haha. Maybe I'll live there forever haha Miss you too Louise <3	0
It's definitely ok to vote No with me !!	0
HUMANS evolved, they were not created. Time to get your own mind and stop living your life by a book. Your notions are ridiculous.	1
Bigot.	1
U still banging on choc-topper doza!?... #saynotocorn	1
Tif OlsnJade OlssonBrooklyn Olsson	0
See how Sex information in school is now..	0
Someone who actually loves each other gets married what is so wrong with that?, and you most probably think forced marriage is better, oppression of women and that she will only be good if she produces boys!?!?! Start living in the 21st century!	0
Have form a breakaway country now.	0
Live and let live, all those in favour of bigotry, intolerance and hatred can fuck right off. A Victory for humanity today.	0
How fabulous would that place be	0
Shakeel Shameem	0
Whether or not it should is another question	0
i dont agree with bigots....	0
Somoda	0
I've never met anyone who steadfastly believes in God/The Bible. It's fascinating to me to read these kind of comments as it seems so at odds with the world I live in. I have so many questions about how belief can be reconciled with just normal logic and science. If anyone who does believe want a very friendly chat/brainstorm/debate about it, please PM me. I'm an open minded atheist from the UK . Thanks.	0
Sounds like you have experience of Poo Bay, Alex!	0
"Assuming that comment is some sort of joke Yasir. If not, that wasn't very ""humanist"" of you."	0
Just let them fight	0
Divide and conquer	0
Kashif Nadim Chaudry	0
Juni it happens to be true. Sorry to disappoint you. Oh dear you people always manage to skew a reasonably true and loving comment because of your prejudices. However Neleh has a point and I respect her view. I don't want to be in the company of bigots and people making nasty racist comments either because such language is repulsive.	0
More proof that the left is pushing for segregation.	0
Valerie😍	0
Bruce, you either believe the whole book or not at all. Taking passages that suit is not faith or believing it's selective and totally abhorrent, your god is a loathsome, evil, child abusing, woman hating entity. Any way have a nice weekend, your law has changed and you can't do anything about it. One up for humanity.	0
Thanks s is the most sensible idea as soon as you say (enter protected characteristic) you immediately get rid of any surprise that you find those with said protected characters, squashing any kind of phobia or intolerant people choosing to live there. I love choice.	0
And we might actually like the company of other LGBT people and wish to spend our latter years together.	0
Why do they realy need to get legally married,,more headaches for courts and more money for solicitors and legal representatives , it is just chaotic time for law makers ,, Is it beacause they want to feel ( normal) part of society , why cant they just live like they have being doing for along time now ?? the weird thing is some of them they want to adopt ..that is sick .	1
How is it racist?	0
Who cares. Mental illness	1
Jawad Haider Mushabar Kazmi Mohsin Shah when you lot moving in?	0
No one reads this far into the comments. We may as well admit all them acts of terrorism we're responsible for. I'll start	0
And your point is?	0
So those that don't think like you should be beaten? Why do liberals think violence will change minds?	0
Reading is an amazing way to get information. Try it.	0
I'm counting this as a visual for hope.	0
Are you a scientist? It has been proven people can be born gay, as can animals, just like we can be born heterosexual. Neither are a mental illness. Please educate yourself.	0
If Kardashians can have freedom of rights So can the gay community.	0
Yes there are many reasons for sadness but you don't run the risk of being discriminated against for reminiscing about the death of a child or partner of the opposite sex. That's exactly the risk you take reminiscing over the death of a same sex partner.	0
Ohhhh be nice !!!	0
They're allowed in	0
what a great achievement !! -_- did they think about the consequence	0
Same!!!	0
Think more ppl would be voting yes, if there was protections for religious institutions and the safe school program wasn't promoted.	0
Agree	0
you're a prolific troll.	1
No offence , but if all the gay men are coming here where have all the straight men gone they seem to dwindling haha	0
so cruel	0
That's awesome	0
😂 we'll have a gay old time!!!!	0
The Bible, Torah, Koran, they are the claim not the proof.	0
A potential gay, or maybe he appreciates good books and decent grub.	0
There are some ignorant human Philip Murphy.	1
Two of the most important issues in life - food and books :-) Smart Grandpa.	0
is your profile Alyssa Edwards?	0
How utterly ridiculous 😂 why are people making out that BLT people are somehow discriminated against? Complete fabrication. No one cares about anyone else's sexuality.	1
And so a stream became a torrent	0
love the idea...	0
Nah, we are still fabulous. Just protecting ourselves from homophobes.	0
"these ""yes"" people are real charmers.........."	1
Brilliant! :D	0
I don't care,yes or no, I think there are many more important issues to address.	0
Whenever people defend their discriminatory position, their best friend is always a part of the group that they claim to totally not have a problem with. 🙄	0
If one of their gay parter can make their boyfriend pregnant,i will turn myself as a gay right now...... but untill now nothing happen	1
Its been around since ancient greek times thats how old homosexuality is. And the world hasn't been extinct because of it.	0
Very good idea, but I think that LGBT people should feel safe wherever they are, why should they have to have places like this. The laws should be robust enough to deal with anyone making life difficult. As a woman with Asperger Syndrome I would love to have a place though where it is disabled women only and I wouldn't get hassle or sexual advances from men. Even though I am hetero, I am not interested in a relationship but have had so many problems with men who live in neighbouring flats. This is very difficult so I would like women only, but why should I have to live apart from the males of society because some want to be difficult. The issue of sexual harassment, especially of disabled women is another thing that should not have to happen.	0
Manny has trolled & harassed everyone on here who's opinion is different to his	0
And that sums up exactly why something like this is needed. Ordinary people!!!	0
Teri , I will stay here as it is my country and I love it the most ! As for equality , please don't make me laugh so much ! You already have issues with racial disrimination & inequality in the USA and we're still under shock of the hate & horrendous crime committed against the black in California !	0
9/11, Boston bombing. Every school shooting ever	0
Pooooor america ..	1
http://img3.wikia.nocookie.net/__cb20120921164818/dragonage/images/thumb/2/2a/Anchorman-well-that-escalated-quickly.jpg/500px-Anchorman-well-that-escalated-quickly.jpg	0
Kate defacto already have same rights	0
One nation...two flags.	0
Usa might allow to marry human with dog and sheep very soon ...disgraceful idea on name of Right.lol	1
It will take NI about 50 then..	0
Fantastic idea!!	0
UGLY GAY FREAL	1
It may also mark the beginning of the end for a people who have failed to learn from history. They know it is unGodly, but they don't care and that is why i'm even more afraid because no one tries God and go scot-free and i am sure they are ready for the price...but they may not be the ones to tell the story...	1
@Manny DozMen you're disgusting!!	1
This goes against the grain of inclusiveness and equality.	0
51% of the resources in 1 care home. As some gay and gay friendly people in other people choose to move in this frees up resources in other facilities. It doesn't matter where they are they will get the resources why is it a problem if some those resources are concentrated in one place?	0
I love you mr President. I want to mary you, I think you are so nice under the sheets.	0
enjoy hell bigot	1
Wow it's really sad.....	1
Why not?	0
An interesting and well-written article, yet again crapped on by the Grauniad's increasingly ire-inducing habit of sinking to crass and inaccurate tabloid-style headlines purely for reasons of clickbait, thus attracting bigoted trolls like the half dozen prominently featured in the comments. It's fast making this publication all-but unreadable. Please stop it.	1
"Definitrly both side. I simply stated on a post that ""i voted yes,but stop pushing your view on others,it wont change minds""....3 threats and the typical ""f#g lover"" type commnts. Both ""sides"" are equally bad."	0
#Tolerance	0
Give me a women only one any day..	0
The tolerance of the left	0
Ok.....then why does the guardian choose to word the title like that? Slipshod	1
David Sheppard	0
